time,Open,High,Low,Close,Volume
2026-01-14 11:02:00-05:00,4634.96,4636.65,4634.96,4635.83,229
2026-01-14 11:03:00-05:00,4635.88,4638.78,4635.19,4636.98,225
2026-01-14 11:04:00-05:00,4637.01,4637.5,4635.61,4636.08,211
2026-01-14 11:05:00-05:00,4636.09,4637.39,4635.15,4636.8,226
2026-01-14 11:06:00-05:00,4636.83,4637.06,4633.72,4634.21,223
2026-01-14 11:07:00-05:00,4634.23,4635.1,4633.43,4634.34,228
2026-01-14 11:08:00-05:00,4634.31,4634.31,4629.66,4631.09,246
2026-01-14 11:09:00-05:00,4631.14,4633.45,4629.67,4633.05,204
2026-01-14 11:10:00-05:00,4633.1,4633.23,4631.21,4631.63,209
2026-01-14 11:11:00-05:00,4631.62,4633.13,4630.44,4632.9,215
2026-01-14 11:12:00-05:00,4632.96,4633.69,4632.72,4632.89,187
2026-01-14 11:13:00-05:00,4632.88,4634.97,4632.62,4634.33,198
2026-01-14 11:14:00-05:00,4634.31,4634.38,4632.39,4634.16,218
2026-01-14 11:15:00-05:00,4634.17,4635.32,4631.58,4634.87,246
2026-01-14 11:16:00-05:00,4634.86,4635.09,4631.04,4633.29,225
2026-01-14 11:17:00-05:00,4633.31,4633.43,4631.84,4631.87,204
2026-01-14 11:18:00-05:00,4631.86,4633.68,4631.68,4633.61,199
2026-01-14 11:19:00-05:00,4633.63,4635.08,4633.29,4635.08,226
2026-01-14 11:20:00-05:00,4635.07,4637.0,4635.02,4636.95,226
2026-01-14 11:21:00-05:00,4637.28,4637.99,4635.67,4635.72,216
2026-01-14 11:22:00-05:00,4635.82,4636.36,4635.58,4636.03,147
2026-01-14 11:23:00-05:00,4636.07,4636.86,4635.3,4636.16,214
2026-01-14 11:24:00-05:00,4636.26,4636.46,4635.21,4636.21,203
2026-01-14 11:25:00-05:00,4636.14,4636.14,4634.38,4634.72,222
2026-01-14 11:26:00-05:00,4634.71,4634.89,4632.87,4633.94,206
2026-01-14 11:27:00-05:00,4633.99,4634.71,4633.09,4633.58,201
2026-01-14 11:28:00-05:00,4633.56,4635.47,4632.89,4635.21,203
2026-01-14 11:29:00-05:00,4635.19,4635.88,4634.17,4635.27,203
2026-01-14 11:30:00-05:00,4634.7,4634.79,4631.1,4633.42,286
2026-01-14 11:31:00-05:00,4633.35,4633.91,4627.77,4628.0,286
2026-01-14 11:32:00-05:00,4627.93,4629.69,4626.08,4628.86,277
2026-01-14 11:33:00-05:00,4628.81,4631.93,4628.31,4630.04,271
2026-01-14 11:34:00-05:00,4630.1,4633.16,4629.41,4629.54,254
2026-01-14 11:35:00-05:00,4629.56,4629.86,4624.88,4625.32,273
2026-01-14 11:36:00-05:00,4625.45,4628.4,4624.63,4627.29,273
2026-01-14 11:37:00-05:00,4627.27,4628.42,4626.48,4627.42,293
2026-01-14 11:38:00-05:00,4627.54,4627.54,4621.73,4624.43,282
2026-01-14 11:39:00-05:00,4624.37,4625.06,4617.25,4618.57,287
2026-01-14 11:40:00-05:00,4618.51,4623.2,4617.21,4621.57,291
2026-01-14 11:41:00-05:00,4621.54,4623.89,4620.09,4621.47,283
2026-01-14 11:42:00-05:00,4621.41,4622.31,4616.5,4617.15,284
2026-01-14 11:43:00-05:00,4617.5,4617.5,4614.1,4616.53,282
2026-01-14 11:44:00-05:00,4616.44,4620.54,4615.78,4618.79,285
2026-01-14 11:45:00-05:00,4618.78,4620.3,4615.27,4615.75,292
2026-01-14 11:46:00-05:00,4615.73,4620.55,4615.73,4619.46,276
2026-01-14 11:47:00-05:00,4619.61,4619.64,4617.01,4618.75,274
2026-01-14 11:48:00-05:00,4618.8,4619.09,4608.45,4608.83,285
2026-01-14 11:49:00-05:00,4608.97,4612.01,4607.35,4607.63,275
2026-01-14 11:50:00-05:00,4607.6,4610.34,4606.77,4609.26,282
2026-01-14 11:51:00-05:00,4609.23,4613.35,4608.35,4612.46,283
2026-01-14 11:52:00-05:00,4612.37,4613.91,4610.92,4613.32,277
2026-01-14 11:53:00-05:00,4613.17,4615.66,4613.17,4615.16,280
2026-01-14 11:54:00-05:00,4615.11,4617.45,4614.92,4615.57,274
2026-01-14 11:55:00-05:00,4615.53,4617.47,4614.42,4616.75,276
2026-01-14 11:56:00-05:00,4616.35,4617.69,4614.27,4614.49,267
2026-01-14 11:57:00-05:00,4614.31,4618.01,4613.6,4617.31,273
2026-01-14 11:58:00-05:00,4617.29,4618.6,4615.99,4618.05,261
2026-01-14 11:59:00-05:00,4617.76,4619.15,4617.35,4617.62,235
2026-01-14 12:00:00-05:00,4617.63,4617.63,4609.74,4613.03,288
2026-01-14 12:01:00-05:00,4613.15,4614.48,4608.26,4609.26,284
2026-01-14 12:02:00-05:00,4609.23,4610.4,4603.68,4603.74,288
2026-01-14 12:03:00-05:00,4603.75,4606.34,4603.42,4605.8,279
2026-01-14 12:04:00-05:00,4605.74,4605.77,4602.81,4605.38,276
2026-01-14 12:05:00-05:00,4605.5,4607.58,4604.34,4604.67,278
2026-01-14 12:06:00-05:00,4604.51,4610.72,4603.19,4610.19,282
2026-01-14 12:07:00-05:00,4610.15,4610.91,4608.85,4609.51,288
2026-01-14 12:08:00-05:00,4609.58,4610.42,4603.02,4603.12,280
2026-01-14 12:09:00-05:00,4602.89,4605.31,4599.32,4605.01,290
2026-01-14 12:10:00-05:00,4604.94,4607.52,4603.63,4606.75,294
2026-01-14 12:11:00-05:00,4606.61,4613.13,4606.61,4612.85,283
2026-01-14 12:12:00-05:00,4612.84,4613.99,4611.84,4613.28,286
2026-01-14 12:13:00-05:00,4613.31,4616.6,4613.31,4613.94,275
2026-01-14 12:14:00-05:00,4613.86,4615.91,4610.43,4615.58,278
2026-01-14 12:15:00-05:00,4615.64,4617.44,4614.33,4616.89,283
2026-01-14 12:16:00-05:00,4616.74,4622.08,4616.45,4620.54,276
2026-01-14 12:17:00-05:00,4620.48,4620.77,4617.98,4618.23,241
2026-01-14 12:18:00-05:00,4618.3,4623.03,4618.24,4622.2,249
2026-01-14 12:19:00-05:00,4622.18,4622.91,4621.06,4621.81,256
2026-01-14 12:20:00-05:00,4621.75,4622.61,4621.09,4622.48,271
2026-01-14 12:21:00-05:00,4622.55,4623.2,4621.25,4622.79,255
2026-01-14 12:22:00-05:00,4622.8,4626.47,4622.72,4625.78,261
2026-01-14 12:23:00-05:00,4625.64,4626.04,4620.88,4620.88,261
2026-01-14 12:24:00-05:00,4620.85,4623.88,4619.28,4623.29,263
2026-01-14 12:25:00-05:00,4623.45,4624.37,4621.63,4621.92,268
2026-01-14 12:26:00-05:00,4621.85,4624.83,4620.57,4623.59,271
2026-01-14 12:27:00-05:00,4623.53,4623.68,4619.78,4620.7,252
2026-01-14 12:28:00-05:00,4620.67,4620.67,4617.9,4619.16,266
2026-01-14 12:29:00-05:00,4619.19,4619.19,4614.45,4615.55,271
2026-01-14 12:30:00-05:00,4615.46,4616.83,4613.74,4616.18,272
2026-01-14 12:31:00-05:00,4616.17,4619.15,4615.82,4616.02,267
2026-01-14 12:32:00-05:00,4616.14,4617.08,4611.44,4612.3,281
2026-01-14 12:33:00-05:00,4612.29,4614.26,4611.21,4612.82,253
2026-01-14 12:34:00-05:00,4612.83,4613.94,4609.96,4610.23,272
2026-01-14 12:35:00-05:00,4610.24,4614.47,4610.07,4613.85,287
2026-01-14 12:36:00-05:00,4613.99,4614.43,4610.51,4613.72,280
2026-01-14 12:37:00-05:00,4613.69,4617.61,4613.3,4617.58,256
2026-01-14 12:38:00-05:00,4617.55,4618.95,4616.47,4618.95,244
2026-01-14 12:39:00-05:00,4618.88,4620.22,4618.48,4620.19,248
2026-01-14 12:40:00-05:00,4620.0,4621.83,4619.68,4619.75,244
2026-01-14 12:41:00-05:00,4619.72,4620.91,4619.71,4620.31,243
2026-01-14 12:42:00-05:00,4620.25,4620.99,4617.25,4617.75,231
2026-01-14 12:43:00-05:00,4617.77,4618.51,4613.43,4613.72,247
2026-01-14 12:44:00-05:00,4613.86,4613.91,4611.52,4613.08,262
2026-01-14 12:45:00-05:00,4613.04,4616.26,4611.85,4614.15,258
2026-01-14 12:46:00-05:00,4614.29,4617.12,4612.42,4615.94,252
2026-01-14 12:47:00-05:00,4615.89,4617.37,4615.49,4616.63,237
2026-01-14 12:48:00-05:00,4616.6,4616.67,4613.92,4614.5,249
2026-01-14 12:49:00-05:00,4614.56,4615.47,4612.97,4613.15,248
2026-01-14 12:50:00-05:00,4612.93,4615.1,4612.74,4612.92,239
2026-01-14 12:51:00-05:00,4612.93,4613.75,4611.44,4613.13,254
2026-01-14 12:52:00-05:00,4613.11,4613.78,4610.91,4610.91,244
2026-01-14 12:53:00-05:00,4611.14,4613.16,4610.44,4612.22,254
2026-01-14 12:54:00-05:00,4612.21,4615.16,4610.92,4614.76,242
2026-01-14 12:55:00-05:00,4614.92,4618.69,4614.92,4618.58,256
2026-01-14 12:56:00-05:00,4618.57,4619.29,4617.73,4618.68,231
2026-01-14 12:57:00-05:00,4618.86,4618.99,4617.09,4618.84,259
2026-01-14 12:58:00-05:00,4618.9,4618.9,4616.93,4617.17,235
2026-01-14 12:59:00-05:00,4617.19,4618.03,4617.19,4617.85,213
2026-01-14 13:00:00-05:00,4617.88,4619.65,4617.88,4618.65,243
2026-01-14 13:01:00-05:00,4618.8,4619.66,4615.53,4616.61,236
2026-01-14 13:02:00-05:00,4616.57,4620.14,4616.01,4619.65,243
2026-01-14 13:03:00-05:00,4619.64,4620.75,4618.02,4619.15,226
2026-01-14 13:04:00-05:00,4619.19,4619.27,4617.67,4618.45,208
2026-01-14 13:05:00-05:00,4618.71,4620.17,4618.45,4619.66,223
2026-01-14 13:06:00-05:00,4619.68,4620.04,4617.89,4619.76,217
2026-01-14 13:07:00-05:00,4619.75,4621.43,4618.77,4619.72,221
2026-01-14 13:08:00-05:00,4619.69,4619.87,4616.32,4617.04,233
2026-01-14 13:09:00-05:00,4616.91,4617.54,4615.74,4616.0,245
2026-01-14 13:10:00-05:00,4616.07,4616.58,4615.02,4615.91,253
2026-01-14 13:11:00-05:00,4615.92,4618.38,4615.03,4618.29,222
2026-01-14 13:12:00-05:00,4618.3,4619.42,4618.29,4619.12,235
2026-01-14 13:13:00-05:00,4619.15,4619.64,4617.03,4617.64,234
2026-01-14 13:14:00-05:00,4617.42,4618.38,4615.88,4617.81,207
2026-01-14 13:15:00-05:00,4617.8,4619.93,4617.13,4618.76,231
2026-01-14 13:16:00-05:00,4618.72,4619.66,4616.75,4617.2,249
2026-01-14 13:17:00-05:00,4617.25,4619.63,4616.41,4619.35,239
2026-01-14 13:18:00-05:00,4619.28,4620.64,4618.14,4619.48,234
2026-01-14 13:19:00-05:00,4619.44,4621.17,4618.56,4620.9,211
2026-01-14 13:20:00-05:00,4620.82,4621.76,4619.59,4620.38,240
2026-01-14 13:21:00-05:00,4620.34,4622.54,4619.99,4621.15,240
2026-01-14 13:22:00-05:00,4621.02,4623.18,4621.02,4621.77,227
2026-01-14 13:23:00-05:00,4621.78,4622.9,4621.19,4622.67,229
2026-01-14 13:24:00-05:00,4622.85,4623.38,4621.96,4622.55,226
2026-01-14 13:25:00-05:00,4622.58,4624.75,4621.63,4621.8,223
2026-01-14 13:26:00-05:00,4621.78,4621.79,4619.65,4620.38,251
2026-01-14 13:27:00-05:00,4620.39,4621.02,4619.13,4619.75,240
2026-01-14 13:28:00-05:00,4619.77,4622.28,4619.67,4621.15,218
2026-01-14 13:29:00-05:00,4621.12,4622.15,4620.62,4621.7,219
2026-01-14 13:30:00-05:00,4621.71,4623.09,4621.5,4622.13,250
2026-01-14 13:31:00-05:00,4622.15,4622.7,4621.12,4621.65,234
2026-01-14 13:32:00-05:00,4621.63,4621.68,4619.93,4620.17,237
2026-01-14 13:33:00-05:00,4620.21,4620.21,4617.71,4618.01,252
2026-01-14 13:34:00-05:00,4618.04,4619.42,4617.8,4618.95,214
2026-01-14 13:35:00-05:00,4618.96,4621.32,4618.26,4618.81,229
2026-01-14 13:36:00-05:00,4618.78,4620.6,4618.68,4618.68,243
2026-01-14 13:37:00-05:00,4618.69,4619.26,4614.91,4616.05,241
2026-01-14 13:38:00-05:00,4615.73,4617.15,4615.43,4616.88,248
2026-01-14 13:39:00-05:00,4616.95,4618.57,4616.19,4617.36,235
2026-01-14 13:40:00-05:00,4617.37,4617.51,4613.92,4614.27,248
2026-01-14 13:41:00-05:00,4614.32,4615.51,4613.78,4614.75,240
2026-01-14 13:42:00-05:00,4614.76,4617.6,4614.5,4614.79,258
2026-01-14 13:43:00-05:00,4614.74,4617.51,4613.84,4617.45,235
2026-01-14 13:44:00-05:00,4617.48,4618.31,4615.38,4615.54,227
2026-01-14 13:45:00-05:00,4615.49,4616.57,4614.32,4616.37,238
2026-01-14 13:46:00-05:00,4616.42,4616.42,4612.61,4613.0,253
2026-01-14 13:47:00-05:00,4613.02,4613.76,4611.51,4613.76,251
2026-01-14 13:48:00-05:00,4613.6,4613.76,4611.86,4611.86,254
2026-01-14 13:49:00-05:00,4611.88,4613.56,4611.12,4611.12,272
2026-01-14 13:50:00-05:00,4611.02,4614.83,4609.99,4614.2,253
2026-01-14 13:51:00-05:00,4614.27,4614.38,4612.18,4612.34,244
2026-01-14 13:52:00-05:00,4612.39,4615.45,4612.14,4614.17,251
2026-01-14 13:53:00-05:00,4614.26,4616.06,4612.98,4615.89,220
2026-01-14 13:54:00-05:00,4615.92,4616.07,4612.37,4612.71,236
2026-01-14 13:55:00-05:00,4612.69,4612.7,4608.58,4611.28,249
2026-01-14 13:56:00-05:00,4611.26,4613.69,4610.9,4612.79,237
2026-01-14 13:57:00-05:00,4612.75,4615.2,4612.64,4615.2,259
2026-01-14 13:58:00-05:00,4615.17,4616.13,4615.17,4615.51,233
2026-01-14 13:59:00-05:00,4615.49,4617.44,4615.38,4617.07,240
2026-01-14 14:00:00-05:00,4617.06,4617.37,4615.86,4616.87,241
2026-01-14 14:01:00-05:00,4616.88,4618.86,4616.65,4618.83,233
2026-01-14 14:02:00-05:00,4618.85,4619.0,4617.61,4617.65,231
2026-01-14 14:03:00-05:00,4617.66,4618.18,4615.53,4616.16,230
2026-01-14 14:04:00-05:00,4616.2,4617.2,4615.54,4616.1,221
2026-01-14 14:05:00-05:00,4616.12,4616.54,4613.76,4615.61,224
2026-01-14 14:06:00-05:00,4615.64,4615.64,4612.87,4612.91,230
2026-01-14 14:07:00-05:00,4612.9,4612.9,4609.96,4610.77,231
2026-01-14 14:08:00-05:00,4610.87,4613.71,4609.84,4613.71,229
2026-01-14 14:09:00-05:00,4613.74,4615.18,4613.65,4614.65,226
2026-01-14 14:10:00-05:00,4614.58,4614.77,4612.01,4614.17,219
2026-01-14 14:11:00-05:00,4613.99,4615.49,4613.23,4615.3,212
2026-01-14 14:12:00-05:00,4615.31,4616.41,4614.53,4616.15,216
2026-01-14 14:13:00-05:00,4616.1,4616.78,4615.29,4616.76,221
2026-01-14 14:14:00-05:00,4616.72,4617.29,4615.66,4615.66,199
2026-01-14 14:15:00-05:00,4615.65,4615.74,4613.84,4614.14,237
2026-01-14 14:16:00-05:00,4614.03,4615.14,4613.05,4615.12,252
2026-01-14 14:17:00-05:00,4615.14,4615.14,4612.76,4613.71,227
2026-01-14 14:18:00-05:00,4613.74,4613.79,4611.06,4612.69,250
2026-01-14 14:19:00-05:00,4612.58,4613.62,4611.54,4613.32,235
2026-01-14 14:20:00-05:00,4613.1,4614.22,4612.07,4613.43,223
2026-01-14 14:21:00-05:00,4613.4,4613.4,4609.04,4609.65,244
2026-01-14 14:22:00-05:00,4609.53,4611.2,4608.97,4610.32,226
2026-01-14 14:23:00-05:00,4610.47,4610.7,4607.48,4607.76,254
2026-01-14 14:24:00-05:00,4607.87,4608.65,4607.0,4607.54,238
2026-01-14 14:25:00-05:00,4607.45,4607.52,4605.86,4606.38,250
2026-01-14 14:26:00-05:00,4606.32,4608.86,4605.51,4608.62,237
2026-01-14 14:27:00-05:00,4608.64,4609.38,4607.87,4608.95,220
2026-01-14 14:28:00-05:00,4608.75,4611.94,4608.11,4611.45,241
2026-01-14 14:29:00-05:00,4611.46,4611.46,4610.03,4611.25,195
2026-01-14 14:30:00-05:00,4611.29,4611.65,4608.15,4611.53,251
2026-01-14 14:31:00-05:00,4611.59,4611.96,4610.34,4610.52,211
2026-01-14 14:32:00-05:00,4610.5,4611.64,4606.93,4607.54,257
2026-01-14 14:33:00-05:00,4607.54,4607.72,4605.69,4607.49,246
2026-01-14 14:34:00-05:00,4607.52,4608.98,4606.96,4608.46,245
2026-01-14 14:35:00-05:00,4608.49,4610.3,4608.47,4609.81,228
2026-01-14 14:36:00-05:00,4609.79,4609.8,4607.11,4609.27,236
2026-01-14 14:37:00-05:00,4609.28,4611.12,4607.88,4611.12,224
2026-01-14 14:38:00-05:00,4611.11,4611.62,4607.36,4608.66,248
2026-01-14 14:39:00-05:00,4608.68,4609.2,4607.43,4608.48,240
2026-01-14 14:40:00-05:00,4608.43,4608.46,4603.43,4604.49,264
2026-01-14 14:41:00-05:00,4604.5,4604.66,4601.93,4603.59,268
2026-01-14 14:42:00-05:00,4603.58,4604.82,4602.3,4603.65,256
2026-01-14 14:43:00-05:00,4603.46,4604.97,4601.06,4603.95,277
2026-01-14 14:44:00-05:00,4603.91,4606.47,4603.05,4604.4,260
2026-01-14 14:45:00-05:00,4604.25,4607.75,4603.95,4607.28,258
2026-01-14 14:46:00-05:00,4607.17,4609.72,4607.17,4608.12,256
2026-01-14 14:47:00-05:00,4608.04,4609.28,4607.95,4609.19,229
2026-01-14 14:48:00-05:00,4609.21,4610.59,4609.17,4610.01,220
2026-01-14 14:49:00-05:00,4609.86,4611.23,4609.85,4611.21,185
2026-01-14 14:50:00-05:00,4611.22,4613.23,4610.86,4612.45,245
2026-01-14 14:51:00-05:00,4612.49,4613.46,4611.31,4611.47,260
2026-01-14 14:52:00-05:00,4611.49,4612.99,4609.46,4610.69,255
2026-01-14 14:53:00-05:00,4610.68,4611.8,4609.97,4610.62,231
2026-01-14 14:54:00-05:00,4610.6,4612.4,4608.9,4612.39,247
2026-01-14 14:55:00-05:00,4612.4,4614.53,4612.02,4614.04,246
2026-01-14 14:56:00-05:00,4614.03,4614.42,4612.84,4614.06,215
2026-01-14 14:57:00-05:00,4614.04,4615.46,4613.99,4615.04,245
2026-01-14 14:58:00-05:00,4615.18,4615.38,4614.16,4614.99,227
2026-01-14 14:59:00-05:00,4614.98,4616.57,4614.18,4614.27,237
2026-01-14 15:00:00-05:00,4613.65,4615.81,4613.49,4615.4,204
2026-01-14 15:01:00-05:00,4615.39,4615.48,4612.75,4614.5,243
2026-01-14 15:02:00-05:00,4614.48,4616.38,4613.68,4616.31,212
2026-01-14 15:03:00-05:00,4616.69,4619.28,4616.69,4619.17,229
2026-01-14 15:04:00-05:00,4619.39,4621.05,4618.83,4621.05,232
2026-01-14 15:05:00-05:00,4621.01,4622.15,4620.46,4620.63,224
2026-01-14 15:06:00-05:00,4620.77,4622.49,4620.67,4621.37,228
2026-01-14 15:07:00-05:00,4621.38,4622.17,4621.08,4621.97,206
2026-01-14 15:08:00-05:00,4621.95,4622.19,4620.92,4621.19,212
2026-01-14 15:09:00-05:00,4621.18,4621.86,4620.42,4620.8,209
2026-01-14 15:10:00-05:00,4620.84,4623.37,4620.28,4623.12,229
2026-01-14 15:11:00-05:00,4623.06,4623.47,4621.31,4622.31,224
2026-01-14 15:12:00-05:00,4622.34,4622.43,4620.49,4621.49,200
2026-01-14 15:13:00-05:00,4621.6,4622.83,4621.33,4622.55,214
2026-01-14 15:14:00-05:00,4622.51,4623.58,4621.7,4623.58,190
2026-01-14 15:15:00-05:00,4623.6,4624.53,4622.53,4624.23,232
2026-01-14 15:16:00-05:00,4624.25,4625.78,4623.41,4625.77,220
2026-01-14 15:17:00-05:00,4625.74,4627.22,4624.65,4626.95,234
2026-01-14 15:18:00-05:00,4626.97,4627.42,4626.35,4627.15,207
2026-01-14 15:19:00-05:00,4627.13,4629.38,4626.87,4627.04,239
2026-01-14 15:20:00-05:00,4627.03,4627.76,4626.28,4627.48,218
2026-01-14 15:21:00-05:00,4627.47,4627.6,4625.82,4626.28,220
2026-01-14 15:22:00-05:00,4626.2,4627.11,4625.16,4627.11,247
2026-01-14 15:23:00-05:00,4627.13,4627.14,4625.13,4625.14,237
2026-01-14 15:24:00-05:00,4625.13,4627.97,4624.73,4626.66,277
2026-01-14 15:25:00-05:00,4626.71,4627.86,4625.55,4627.82,207
2026-01-14 15:26:00-05:00,4627.8,4628.74,4626.94,4628.32,195
2026-01-14 15:27:00-05:00,4628.31,4630.0,4628.11,4628.62,208
2026-01-14 15:28:00-05:00,4628.65,4629.78,4627.94,4629.22,234
2026-01-14 15:29:00-05:00,4629.23,4629.55,4627.54,4628.27,277
2026-01-14 15:30:00-05:00,4628.2,4630.47,4628.12,4630.19,218
2026-01-14 15:31:00-05:00,4630.11,4631.9,4628.3,4631.71,232
2026-01-14 15:32:00-05:00,4631.69,4632.42,4628.67,4628.78,225
2026-01-14 15:33:00-05:00,4628.79,4629.23,4628.46,4629.01,165
2026-01-14 15:34:00-05:00,4629.03,4630.58,4628.55,4629.7,205
2026-01-14 15:35:00-05:00,4629.71,4630.12,4628.65,4628.97,197
2026-01-14 15:36:00-05:00,4628.98,4629.89,4628.72,4629.51,179
2026-01-14 15:37:00-05:00,4629.69,4629.74,4628.5,4628.84,171
2026-01-14 15:38:00-05:00,4628.87,4629.28,4628.03,4628.57,181
2026-01-14 15:39:00-05:00,4628.61,4629.11,4628.07,4628.81,174
2026-01-14 15:40:00-05:00,4628.84,4630.3,4628.83,4629.46,196
2026-01-14 15:41:00-05:00,4629.47,4630.52,4629.4,4630.14,203
2026-01-14 15:42:00-05:00,4630.11,4632.16,4630.03,4631.94,214
2026-01-14 15:43:00-05:00,4632.17,4633.52,4631.97,4632.49,194
2026-01-14 15:44:00-05:00,4632.5,4632.64,4630.9,4631.45,181
2026-01-14 15:45:00-05:00,4631.42,4631.85,4630.49,4630.61,198
2026-01-14 15:46:00-05:00,4630.57,4632.58,4630.08,4632.54,217
2026-01-14 15:47:00-05:00,4632.56,4633.51,4632.51,4633.51,173
2026-01-14 15:48:00-05:00,4633.4,4633.99,4631.74,4631.99,204
2026-01-14 15:49:00-05:00,4632.0,4632.18,4630.99,4631.99,177
2026-01-14 15:50:00-05:00,4632.03,4634.41,4632.02,4634.28,215
2026-01-14 15:51:00-05:00,4634.29,4635.07,4633.44,4634.68,204
2026-01-14 15:52:00-05:00,4634.74,4636.57,4634.17,4636.55,194
2026-01-14 15:53:00-05:00,4636.46,4636.52,4634.64,4634.66,199
2026-01-14 15:54:00-05:00,4634.62,4634.77,4633.87,4634.76,201
2026-01-14 15:55:00-05:00,4634.81,4634.99,4633.81,4634.05,189
2026-01-14 15:56:00-05:00,4634.07,4635.12,4633.95,4634.62,181
2026-01-14 15:57:00-05:00,4634.4,4635.22,4634.24,4634.7,182
2026-01-14 15:58:00-05:00,4634.72,4636.45,4634.26,4635.36,188
2026-01-14 15:59:00-05:00,4635.4,4637.1,4634.69,4634.98,239
2026-01-14 16:00:00-05:00,4635.06,4638.4,4635.06,4637.62,242
2026-01-14 16:01:00-05:00,4637.92,4639.98,4637.89,4639.86,239
2026-01-14 16:02:00-05:00,4639.89,4642.88,4639.73,4639.93,262
2026-01-14 16:03:00-05:00,4639.99,4641.12,4638.73,4638.99,220
2026-01-14 16:04:00-05:00,4638.9,4639.58,4636.3,4637.32,237
2026-01-14 16:05:00-05:00,4637.3,4637.3,4633.96,4635.18,234
2026-01-14 16:06:00-05:00,4635.21,4637.06,4634.88,4636.97,224
2026-01-14 16:07:00-05:00,4636.94,4638.52,4635.85,4636.15,243
2026-01-14 16:08:00-05:00,4636.01,4636.34,4634.72,4635.37,239
2026-01-14 16:09:00-05:00,4635.39,4635.64,4634.27,4634.76,224
2026-01-14 16:10:00-05:00,4634.71,4635.72,4634.14,4634.14,225
2026-01-14 16:11:00-05:00,4633.94,4635.48,4633.85,4635.05,207
2026-01-14 16:12:00-05:00,4635.12,4636.27,4633.4,4635.87,228
2026-01-14 16:13:00-05:00,4635.78,4636.59,4634.79,4635.76,199
2026-01-14 16:14:00-05:00,4635.77,4637.15,4635.31,4636.93,182
2026-01-14 16:15:00-05:00,4637.16,4637.16,4634.26,4635.04,195
2026-01-14 16:16:00-05:00,4635.03,4638.35,4635.01,4637.57,217
2026-01-14 16:17:00-05:00,4637.78,4638.28,4636.24,4636.96,188
2026-01-14 16:18:00-05:00,4637.0,4638.46,4636.14,4638.34,211
2026-01-14 16:19:00-05:00,4638.38,4638.52,4637.89,4638.46,161
2026-01-14 16:20:00-05:00,4638.49,4638.84,4636.44,4636.73,214
2026-01-14 16:21:00-05:00,4636.74,4637.24,4636.05,4636.88,205
2026-01-14 16:22:00-05:00,4636.85,4637.57,4636.72,4637.49,174
2026-01-14 16:23:00-05:00,4637.42,4639.26,4637.02,4637.65,209
2026-01-14 16:24:00-05:00,4637.8,4639.41,4637.74,4639.25,216
2026-01-14 16:25:00-05:00,4639.17,4639.86,4637.77,4638.7,228
2026-01-14 16:26:00-05:00,4638.71,4639.91,4637.29,4637.57,252
2026-01-14 16:27:00-05:00,4637.66,4637.99,4635.34,4635.87,209
2026-01-14 16:28:00-05:00,4635.9,4637.01,4634.66,4635.16,223
2026-01-14 16:29:00-05:00,4635.07,4636.59,4634.92,4634.96,214
2026-01-14 16:30:00-05:00,4634.98,4636.74,4634.66,4635.31,221
2026-01-14 16:31:00-05:00,4635.27,4637.29,4635.12,4637.29,204
2026-01-14 16:32:00-05:00,4637.32,4637.97,4636.52,4637.52,195
2026-01-14 16:33:00-05:00,4637.47,4637.67,4636.52,4636.66,206
2026-01-14 16:34:00-05:00,4636.56,4636.96,4635.97,4636.92,216
2026-01-14 16:35:00-05:00,4636.87,4637.0,4635.43,4635.96,229
2026-01-14 16:36:00-05:00,4635.92,4636.3,4635.09,4635.34,175
2026-01-14 16:37:00-05:00,4635.33,4635.78,4634.63,4635.54,208
2026-01-14 16:38:00-05:00,4635.49,4639.87,4635.26,4639.08,225
2026-01-14 16:39:00-05:00,4639.02,4640.45,4638.71,4639.16,202
2026-01-14 16:40:00-05:00,4639.15,4640.2,4638.97,4639.88,180
2026-01-14 16:41:00-05:00,4639.86,4640.2,4639.18,4639.3,210
2026-01-14 16:42:00-05:00,4639.27,4640.05,4639.22,4639.67,167
2026-01-14 16:43:00-05:00,4639.7,4640.13,4639.15,4639.18,173
2026-01-14 16:44:00-05:00,4639.17,4640.41,4639.17,4640.0,173
2026-01-14 16:45:00-05:00,4639.97,4640.88,4639.37,4639.48,193
2026-01-14 16:46:00-05:00,4639.43,4640.18,4638.53,4639.92,176
2026-01-14 16:47:00-05:00,4639.96,4640.61,4639.54,4640.61,161
2026-01-14 16:48:00-05:00,4640.6,4640.66,4639.62,4640.02,183
2026-01-14 16:49:00-05:00,4640.01,4640.08,4639.08,4639.38,151
2026-01-14 16:50:00-05:00,4639.39,4640.43,4639.36,4640.06,179
2026-01-14 16:51:00-05:00,4640.03,4641.42,4639.92,4640.32,192
2026-01-14 16:52:00-05:00,4640.3,4640.33,4639.53,4639.59,151
2026-01-14 16:53:00-05:00,4639.59,4640.38,4639.57,4639.68,170
2026-01-14 16:54:00-05:00,4639.67,4640.6,4638.51,4638.9,179
2026-01-14 16:55:00-05:00,4638.96,4639.31,4635.73,4635.73,201
2026-01-14 16:56:00-05:00,4635.75,4638.58,4635.75,4638.43,199
2026-01-14 16:57:00-05:00,4638.41,4639.63,4638.41,4638.7,193
2026-01-14 16:58:00-05:00,4638.71,4639.98,4638.7,4639.7,192
2026-01-14 16:59:00-05:00,4639.69,4639.7,4638.89,4639.21,185
